CustomerID,Name,Age,Gender,City,SignupDate,AnnualIncome,SpendingScore,ProductCategory,PurchaseAmount,LastPurchaseDate
98341ccb-34b5-46da-ad20-bd186339782b,Danielle Kelly,58,Male,Lake Jennifer,2020-10-08,39668.5,94,Groceries,1827.66,2025-04-11
4610e7db-869d-4310-bbae-fdabbbab061a,Dominique Banks MD,24,Male,Webbchester,2022-04-11,147129.76,31,Clothing,669.63,2024-06-16
65f91bc1-6b4c-498b-a96a-4621f6c2bf9c,Darrell Peterson,35,Female,South Carlaside,2023-06-14,20048.8,34,Books,1936.05,2025-03-17
c93cbf06-d295-40ac-92af-cc6a7760e8d3,Jason Carpenter,50,Female,Odomview,2024-06-24,54809.96,17,Clothing,1603.49,2024-10-28
1d0656d5-2a9a-4623-b737-fa39d4462b12,Joshua Stephens,70,Female,Wilsonton,2021-12-18,81834.84,51,Groceries,346.87,2024-08-23
d3b5f882-dfca-4f17-a0cb-69096386a427,Jennifer Walker,37,Male,West Jennifer,2024-09-27,54912.9,100,Home Decor,796.95,2024-05-17
22ff1d2c-2c3a-4efd-919e-c2560f2c055d,Sherri Cowan,24,Male,East Cynthiafurt,2020-09-29,149284.1,12,Home Decor,781.27,2024-08-20
393c09f9-7527-4fe0-a583-7c29c96a5482,Michael Burns,54,Female,North Antoniobury,2024-03-18,70212.95,47,Home Decor,1956.25,2025-03-10
b5604111-a7f0-43d0-bec0-91ea3b2bb16c,Daniel Hopkins,66,Male,Jamesside,2022-07-21,113900.14,94,Electronics,494.39,2024-06-02
b887111d-3f03-4254-9c2e-875fd3c87220,Pedro Roman,57,Male,East Jade,2020-05-01,104253.96,44,Home Decor,1746.45,2024-07-22
8710542e-1a92-4009-9efd-e8c8bbd81f0b,Margaret Cohen,58,Male,North Shellymouth,2020-12-01,32834.57,85,Clothing,388.43,2024-08-04
a5b5a619-7a08-4070-ae92-360a3e573787,Anthony Smith,24,Male,East Jane,2022-08-21,45168.21,73,Home Decor,1036.28,2025-01-21
3cd513a6-927a-424b-84d7-4adb3c08b424,Thomas Morales,47,Female,Port Jasonton,2024-09-07,78647.97,71,Home Decor,106.7,2025-01-06
be5d3ce1-40a0-47c9-92bc-1c77f437c73a,Michael Colon,63,Female,North Lori,2023-07-05,23850.08,97,Home Decor,327.37,2024-12-08
b4d69063-ed55-4524-a916-f395d0bfde8d,Abigail Dunn,18,Female,New Morganburgh,2023-07-26,25659.11,66,Home Decor,1932.89,2024-09-10
0264f774-6361-4ed7-b73a-d1f7cb56b373,Philip Hart,67,Male,Chanfurt,2020-10-19,119415.78,98,Groceries,59.38,2024-06-17
6a7b600f-f51a-4096-8999-361b744e32f9,Charlene Blevins,67,Male,Lake Vanessa,2022-08-01,98435.12,70,Electronics,108.31,2024-08-18
eaa8a5fe-2cab-4247-9b7c-5b647c8a83a0,Hayley Howe,34,Male,Alicialand,2023-12-22,149918.59,45,Books,443.94,2024-04-30
196708a1-6a80-49ad-aa7f-4e1249c906bb,Karen Taylor,56,Male,Tonychester,2020-05-22,96852.18,91,Electronics,851.75,2024-11-10
c1f4c5f7-7910-4c32-9c5c-5d5a22e8f64d,Valerie Franklin,50,Male,North Cindyshire,2024-04-11,27696.16,10,Electronics,940.08,2024-07-26
d06f1655-8f7a-489c-8106-c772c4375502,Michelle Lowery,53,Male,South Melanie,2020-05-06,126578.9,1,Books,262.31,2024-12-23
8c508775-53f3-4e2a-b5f0-be6519453e2e,Stephanie Griffin,44,Female,North Cassandra,2024-06-20,40987.82,44,Home Decor,1918.61,2025-04-06
bb09f647-23de-42cb-9edb-ab19368e174a,Nathan Robertson,48,Female,South Hollyland,2021-06-16,114896.81,63,Electronics,1892.6,2024-11-08
38c3ddce-b0b1-4d64-871e-d4d0ba36bd02,Rebecca Edwards,32,Male,Jonesstad,2021-04-21,26662.48,3,Clothing,1152.37,2025-03-05
6889ce34-40d5-402c-875a-8c7db4d028ae,Mrs. Courtney Jones,58,Female,Deniseside,2020-11-16,94682.18,49,Clothing,55.25,2024-12-27
1afde45a-37cf-410b-b474-b56a4d01af2c,Belinda Diaz,29,Female,North Amyport,2022-04-03,50581.29,43,Books,1899.4,2025-04-13
7d8335c0-988f-4c32-9fba-526b436dbd3f,Angela Clark,18,Female,East Rickeyberg,2022-07-03,39606.2,18,Home Decor,766.16,2024-07-30
dd1f22d5-ae10-4e9d-8a58-fd02092d4ee2,Ann Nguyen,30,Female,Harrisonfort,2022-04-10,148847.26,100,Groceries,1958.03,2024-11-28
25a1827f-c10c-42f7-ad95-9bc9e2239007,Jordan Edwards,22,Female,South Breannafurt,2023-12-02,51683.04,81,Clothing,1372.09,2024-06-18
bff33063-b73e-43e5-a28c-b625368c4ea7,Christine Proctor,33,Female,East Angel,2022-06-30,33205.99,51,Clothing,526.8,2024-10-17
11ed31bb-836e-401f-b09d-0af9b4fc4175,Sarah Odom,36,Female,Erinview,2024-04-13,26110.16,72,Groceries,372.96,2025-02-12
5466d878-de03-4ccd-841f-ae70cd614119,Nancy Duncan,63,Female,East Jennaberg,2024-04-07,102908.21,21,Groceries,1881.56,2024-10-30
3352ce30-ef10-4f95-b50a-03fdc0e88ed3,Lori Brown,63,Male,Smithfort,2024-08-05,95984.84,42,Groceries,482.37,2025-01-02
636785d4-b16f-4a7e-9b40-38d3f43c2586,Joseph Mcbride,48,Male,Clayberg,2023-05-10,43181.8,37,Electronics,1411.22,2025-04-03
ad370d2d-2968-410d-8c02-6c7a19bafd52,Barbara Young,52,Female,Ellisonstad,2021-03-18,61363.85,27,Electronics,894.01,2024-05-06
4cd81672-10b2-4255-b1c1-6eae9d2055bb,Amber Paul,64,Male,Rodriguezburgh,2022-03-20,39719.22,66,Home Decor,529.08,2024-05-20
b2579052-5157-46ba-a8ec-6bd000ecae20,Leah Bowers,36,Male,Port Tyler,2021-02-03,89028.84,3,Home Decor,1641.06,2024-12-24
81ccec21-da12-462e-b142-237f9b8ea556,Brent Parker,51,Male,South Jeffrey,2023-04-07,33866.43,12,Groceries,393.86,2024-09-03
275d4405-0661-451d-93f4-a96374841102,Alexander Lyons,49,Female,Hollandtown,2020-09-26,93134.66,43,Groceries,1979.63,2024-10-05
d6698a56-38a2-492e-9ba0-de9319880ae2,Kyle Ryan,45,Male,Johnfort,2020-08-24,116801.86,100,Groceries,336.59,2025-01-05
d0c9569a-87d7-4d18-be0c-bb4c9ff26ad8,David Campbell,57,Female,North Dawn,2022-05-20,131073.66,47,Home Decor,1269.95,2025-04-06
7d440848-2835-4850-8a15-7debdf437448,Carla Nguyen,41,Male,Timothyborough,2024-01-13,134972.02,90,Electronics,1016.83,2025-04-11
4be87832-ac4a-4cfd-819a-6e502ea0947f,Christine Reed,61,Male,East Timothy,2021-12-21,114678.58,87,Electronics,1450.64,2025-01-03
9a0830be-f814-4135-83b6-d1d0adb9e93b,Heather Snyder,48,Female,South Christopherbury,2022-10-25,97329.98,25,Electronics,1333.14,2024-08-10
08898908-1ae4-4bbb-832a-388ea4dee8f5,Mary Huynh,54,Female,South Zacharyside,2024-02-20,113261.15,67,Books,643.73,2024-07-18
518e6f21-de45-47fa-bfc1-d6b93ab87234,Shane Rasmussen,56,Male,Higginshaven,2024-06-26,93570.87,12,Electronics,966.4,2024-09-01
cccf9f3a-7b95-4346-9b8d-b15e3f5f21a2,Melissa Adams,27,Female,South Kristin,2024-03-03,27184.18,89,Groceries,1492.95,2025-01-15
a3285736-9100-4522-a897-f10d28f52a7b,Melissa Jackson,63,Male,Richardhaven,2021-01-21,37208.85,17,Groceries,593.43,2024-11-11
5033132b-c0a4-4d14-b8f3-b3f26bbad7db,Kristina Tran,31,Male,Glennton,2020-05-25,99227.9,16,Clothing,693.26,2024-09-03
e2382b6e-6d4d-45ee-9f84-b8e0797ddf1a,Amy Black,59,Female,North Thomas,2025-02-28,54462.01,59,Clothing,945.62,2025-03-23
6722dc04-09ca-487c-910a-7550cf67083a,Kyle Mcdaniel,44,Female,Port Ryan,2025-03-18,113127.29,39,Electronics,107.91,2025-04-03
4b946287-85c7-44f0-bf45-bced0440018a,Matthew Nguyen,19,Female,New Mathewton,2024-04-01,65028.95,72,Clothing,1427.68,2024-05-17
2bc507df-b9ac-421c-a623-8cb7fdf6471c,Elizabeth Li,41,Female,East Michaelburgh,2024-02-04,108089.53,72,Home Decor,774.61,2024-07-12
88d182f1-e129-4376-bfef-0850ea3b1f19,Jeff Smith,28,Male,Emilychester,2021-03-29,103805.9,67,Groceries,192.17,2025-01-25
b7318f77-d155-4cab-a37e-d95dcbec9906,Paige Herrera,52,Female,Port Colton,2025-02-03,60806.91,88,Clothing,1668.5,2024-11-03
a9896915-f313-4282-bd9e-2b437a49bd07,Timothy Ayala,37,Male,Osbornmouth,2024-08-02,70514.86,1,Clothing,891.21,2024-08-26
85f3c67b-dbea-4440-ae32-6b34306ca9d1,Traci Smith,31,Male,Port Elizabeth,2025-01-25,31400.44,97,Books,70.33,2024-06-07
373aaa54-03c8-464f-a96d-cb72159c47d3,Derek Landry,29,Male,Port Phillipberg,2021-06-03,90918.41,18,Clothing,1021.82,2024-04-19
91b1f221-742f-4f61-a042-8c94a6a334f2,Jason Brown,35,Female,Huntton,2023-08-31,120272.7,25,Clothing,356.42,2024-08-24
abf2498c-edac-411d-8534-d957d7efefa1,Jasmin Huff,67,Male,New Edward,2023-11-19,128657.29,73,Books,1973.97,2025-01-13
f8e93ebc-d27c-4dc4-a403-2378be4458c3,Latasha Acosta,43,Female,Lake Alicialand,2022-01-12,146758.47,100,Groceries,197.08,2024-10-20
77d6f00f-4546-43f4-8b87-8bb9d1750acf,Anthony Martin,62,Female,Hughesport,2022-01-13,86489.79,29,Electronics,958.16,2025-01-16
5b78f76b-f687-444e-ab94-e21fd53d39dc,Alyssa Smith,29,Female,New Jamesshire,2021-04-06,89731.9,43,Electronics,1477.74,2025-03-18
44c55b57-1700-47d7-8387-6471d6630ee0,Thomas Mercer,19,Female,Nicolemouth,2020-06-19,66566.54,4,Electronics,1647.18,2024-04-20
6d51d2ca-e637-489f-bcb9-6b37145f9c04,Jerome Hayes,66,Male,Powellchester,2020-12-27,101062.39,85,Books,1233.48,2025-02-22
44a94182-8377-4af9-a86b-3bc33c4e2e72,Joseph Donaldson,29,Male,North Courtney,2021-02-01,141594.55,96,Electronics,157.64,2024-04-30
adbd3c61-753b-499e-9685-355b6588cbf6,Wayne Hernandez,56,Female,Lake Michaelshire,2024-07-10,131832.12,2,Books,467.82,2024-08-08
72220153-dd6d-4d53-bc8d-70ea45fe4686,Jill Petty,33,Male,Murphyside,2024-04-14,79756.54,91,Groceries,205.8,2024-10-31
338003a3-3bef-423b-84c5-d41ec2e5308e,William Williams,46,Male,South Justin,2024-03-07,66889.53,54,Home Decor,1519.74,2024-05-15
fac00b3e-b065-4b35-af1a-978e5385cfef,Mr. Michael Snow,44,Female,East Natasha,2023-03-01,51837.46,95,Groceries,1713.82,2025-01-31
ea479b6b-738b-410c-8637-ed5c794573a7,Sandra Holmes,37,Male,Lake Isaiahchester,2022-08-03,42004.84,30,Clothing,742.69,2025-01-25
12c4f98f-f3b0-429c-bd7f-394c1e8437c7,Patricia Harris MD,18,Male,Phillipsshire,2024-06-22,58215.25,87,Home Decor,173.34,2024-04-25
2f63b842-9c67-41a8-adb0-7679950bb965,Spencer Jenkins,55,Male,Port Amyside,2023-02-25,61046.84,30,Groceries,1685.6,2024-07-28
014a9ec7-5229-41c5-9c27-6f24716a4214,Amy Johnson,21,Female,West Tonymouth,2025-01-20,124845.42,82,Electronics,850.44,2024-09-01
99376a72-469f-48dd-a1bb-238003ff0bbe,Clayton Johnston,52,Female,Cherylview,2022-02-14,96806.66,2,Home Decor,1394.12,2024-04-20
164bf97d-f1d0-4bad-b9c4-675e16c633cc,Timothy Wallace,30,Female,Dannyshire,2022-10-02,47991.4,9,Books,1238.21,2024-09-25
bb5c9f55-62af-4b25-aed8-f880abb7c3fa,Anita Stone,23,Male,Ryanport,2024-08-26,58637.09,84,Groceries,1094.74,2024-11-02
5c27ceee-1e04-4752-91e5-dfd1dc635277,Steven King,21,Male,Gloriabury,2022-07-13,59052.4,99,Electronics,1747.29,2024-12-12
eb9b37b6-9d03-42ff-b951-746d01e3a1cd,Miguel Farley,24,Male,Stonefort,2021-12-21,96767.41,25,Clothing,812.48,2025-01-18
7063909f-601d-464a-98a4-0c4bcc98ccb8,Jamie George,50,Female,Samuelburgh,2023-07-29,31560.15,91,Electronics,703.67,2024-08-10
1bec9d8e-cc9b-46de-9508-3283502c74a4,Kristen Martinez,54,Female,North Alexander,2021-02-07,83078.99,35,Groceries,745.61,2024-08-03
bdac7da7-d854-4d80-9dde-fe53be000cf5,Shelley Bell,65,Female,Veronicatown,2025-04-06,54820.19,57,Clothing,1941.23,2025-03-23
3653cfa2-c34e-4137-bbbf-0bbbc0d684b9,Michelle Massey,56,Male,West Ronaldburgh,2021-05-16,124404.58,63,Groceries,722.91,2024-06-09
b230d952-cf65-4259-b2c1-2876a45b137f,Keith Hill,19,Female,Amyfurt,2022-03-22,38123.61,70,Electronics,1459.71,2025-02-28
83ff9f5a-bf45-4eba-bdfd-f690d3481699,Cassidy White,40,Male,Port Juan,2022-03-11,78897.61,74,Electronics,1256.08,2024-11-06
65810268-1a98-44ee-827b-edfa31389a78,Jonathan Kim,31,Male,Willieside,2020-08-22,104858.09,16,Groceries,862.11,2024-10-12
ca06f639-6b36-4e2f-9f5e-0efe4bcd67cb,Carla Collins,23,Female,Port Ariel,2020-04-29,43991.74,52,Home Decor,1098.3,2024-11-27
7e938e59-f414-4073-a50a-6fde857bd5a7,Mrs. Alexis Summers,66,Male,North David,2024-11-02,111148.51,39,Groceries,1242.09,2024-06-21
7bf95e46-9dff-40ca-b901-07ab10508be2,Amy Reed,30,Male,East Amandahaven,2022-08-09,32757.04,47,Groceries,1391.8,2025-03-29
30f0953c-5075-47ff-98f2-3180ebe282be,Sandra Bradley,40,Female,New Katherine,2022-12-23,36455.24,21,Home Decor,474.38,2025-03-24
6c3f7577-b334-4c92-9271-ba09556463b8,Hannah Buchanan,61,Female,South Danielmouth,2021-03-28,84591.93,13,Electronics,141.45,2024-04-25
d298dab2-6e4e-4eef-abe0-fc75c0bdbffb,Brandy Dennis,56,Male,Port Joshuaville,2023-03-13,76999.58,82,Groceries,1897.14,2025-02-26
6d6e3c64-bdaa-4eff-868b-b2f1b199392a,Michael Avery,64,Male,Wufurt,2023-10-02,99430.77,13,Clothing,643.23,2024-10-12
d8b3328a-0187-4af6-9589-ab1cc9773437,Joseph Marks,47,Female,Stevensfurt,2020-09-20,113247.42,58,Home Decor,1924.58,2024-07-22
4e8a16ba-f7d0-47b8-87da-eb890072efb2,Kristopher Williams,43,Male,Waltonside,2024-05-16,24932.57,63,Home Decor,1527.83,2024-10-13
dcc395b5-f69b-4c85-9c6d-cb00b863b1ac,Laura Brown,35,Female,Port Sara,2021-09-03,73296.14,86,Clothing,940.71,2025-04-13
07d319a9-2a07-4d36-bf9d-f66f5b0c4ac6,Hannah Sullivan,26,Male,Barneshaven,2020-10-26,65662.73,63,Electronics,861.14,2024-07-18
7c26ab2c-9746-4049-b4b2-d4f5d4d4c8d0,Michelle Holloway,43,Male,Lake Sierra,2021-04-24,121951.98,64,Books,1342.81,2024-05-09
92ccdba4-c05e-40d2-b836-7b3b34065222,Mr. David Miller,52,Male,Port Kaitlyn,2022-04-04,140162.42,49,Home Decor,1122.6,2024-07-29
4cf41ce0-c373-48c2-bc8d-0f6045f878da,David Thompson,22,Male,Jamesland,2021-07-03,26186.96,63,Home Decor,373.95,2024-11-01
ed18f8ea-2132-4e66-9b60-493187894b36,Kerry Kent,28,Male,New Anna,2021-09-06,87336.36,18,Electronics,1874.52,2025-01-18
6bf5521e-fab1-4848-8571-d340a08664dc,Lee Rodriguez,24,Female,Martinezville,2024-12-16,36287.5,17,Electronics,310.46,2025-03-15
ef7592dd-3dcd-461b-b4e1-9453b285b071,Earl Bradley,51,Female,North Paulview,2022-10-22,104678.74,76,Groceries,1818.08,2024-12-23
ddb0a2fa-672f-4a47-a0f8-184052714b5d,John Franklin,64,Male,East Davidville,2024-02-03,77352.97,90,Home Decor,498.34,2024-06-02
2d394d04-15a7-45ca-8349-eeee1c50746a,Donna Klein,56,Female,Lauraview,2024-03-17,99398.15,62,Groceries,37.12,2024-12-22
830ab4af-54c9-4c76-b649-ce43b2bf330d,Keith Mendoza,58,Female,Robinsonbury,2023-06-28,69122.99,56,Clothing,1612.28,2024-07-07
ce26e062-f471-416a-85ae-618d5241745c,Barbara Hobbs,55,Male,Daniellefurt,2021-06-22,74148.67,5,Books,1640.0,2025-02-17
56a632b5-5927-4bb6-b4ba-9ac321d08176,Mark Doyle,69,Male,Martinhaven,2021-04-19,147483.65,95,Home Decor,18.23,2025-02-18
d88ecf26-e5fa-4126-8307-aed7d23b658d,Michele Booth,48,Male,Novakville,2021-12-09,31122.19,37,Groceries,219.12,2024-09-03
368f62e7-3856-4cf8-82ab-f71a3eddc2b0,Austin Bowers,48,Female,Port Laura,2025-03-22,126912.04,65,Home Decor,1915.28,2024-06-26
7d5d1d87-45c4-47c9-8b7d-c22f9d1752f2,Christian Atkins,47,Female,Johnsonshire,2022-01-26,42795.5,53,Electronics,637.98,2024-05-09
4fce21d4-8425-470f-9d92-ca4aaad2e2ac,Joanna Todd,43,Male,Port Scott,2023-01-28,63182.3,85,Electronics,202.82,2024-09-14
308fe8fb-b328-4e40-9ac2-230ae1b5a4c1,Scott Malone,38,Male,New Dianahaven,2021-03-22,135321.01,55,Books,941.03,2024-09-10
082330e3-2ee5-4fa5-8ee6-299875109f74,Alejandro Watts,59,Female,Maloneton,2020-06-03,59092.1,63,Home Decor,451.66,2024-06-01
7290e356-e909-49f9-99fa-bd66a71c2885,Dakota Mills,27,Female,Michaeltown,2024-02-02,52889.11,16,Books,1946.58,2025-03-18
6edd0894-ad15-40df-ad22-5ed85b660012,Karen Reid,27,Female,South Stevenville,2022-11-30,107751.5,82,Electronics,61.48,2025-04-07
46f497da-b83c-4ef0-b2f0-5ee3ae4653eb,Susan White,22,Male,South Danielle,2024-03-25,48521.99,99,Home Decor,873.59,2024-06-26
b79a81fb-dcfd-4a48-8f0a-c10d999c5d2e,Robert Campbell,57,Male,Port Alexandraside,2023-08-11,125427.93,28,Books,1056.23,2025-03-13
d32c81b1-84e6-45ab-9bc0-116eb4c81352,Aaron Benson,56,Female,New Melissaland,2021-06-06,144995.22,61,Clothing,1351.79,2024-08-26
9b9a8a77-8433-42f7-871d-2fb6404188b4,Megan Stevenson,62,Female,North Carlberg,2020-08-16,115802.02,37,Clothing,988.37,2024-08-17
2d9a22a0-6495-4b72-8a91-c463f5bfa1dd,Jennifer Ballard,31,Female,New Michael,2021-06-11,50135.9,84,Books,661.32,2025-03-27
235db42d-f534-447e-afa7-172c37d3879b,Monica Miller,34,Male,Johnfurt,2021-01-01,78276.57,73,Home Decor,727.18,2024-07-06
8d3af3f6-fd00-49c2-9891-7373ba515e64,Lori Black,39,Female,North Jasonmouth,2020-08-11,42726.03,50,Groceries,748.97,2024-10-29
04fe6f21-ed55-4f33-9e24-26754aee8fcb,Sarah Jones,42,Female,East Teresa,2024-03-02,108026.28,18,Groceries,180.48,2024-08-27
b1fac5ef-ec04-4acd-ac30-145c67c8ef21,Amanda Hill,47,Female,Port Robertton,2020-07-02,42369.84,94,Groceries,241.59,2024-10-14
0215de22-57cf-49d8-985f-2e279e7fbac7,Kayla Sweeney,26,Female,North Brandonland,2020-05-26,123734.17,84,Clothing,160.88,2025-02-11
91897436-7cac-427e-b80d-72bc3d5d7a0e,Kimberly Brown,29,Male,Rebeccaside,2025-02-24,75576.81,75,Electronics,1817.76,2024-06-11
89454614-039d-4104-a992-6b217084ecd8,Candice Dennis,66,Male,Lake Ericview,2022-02-20,53959.18,85,Electronics,373.23,2024-06-13
591951aa-90bb-4132-a4dc-6a8bec783b03,Brittney Parker,42,Female,Port Michael,2022-10-02,138299.0,19,Clothing,532.51,2024-12-10
b190642b-25e4-451d-a57f-e127a25a7bd5,Amanda Chapman,69,Female,West Tami,2024-01-11,57175.23,91,Books,1650.1,2024-04-26
afeffb7c-2aac-4db5-b685-137452c9759f,Jason Robertson,57,Female,New Kelly,2022-11-11,143318.66,31,Home Decor,64.59,2024-12-09
5e51249b-b9f1-406d-abd2-aa85d3e7503d,Nicole Wright,61,Male,North Kayla,2021-09-17,34684.97,59,Groceries,732.82,2024-11-11
a28cf6b0-e1b3-452a-9e24-80f71494c3cd,Sarah Stewart,67,Male,Huntchester,2020-10-09,120170.07,71,Books,502.3,2024-12-08
c183929a-cd97-48cd-a97f-f366594e80ef,Craig Brown,23,Male,Alvaradomouth,2021-04-04,104055.28,98,Electronics,831.01,2025-02-18
37484f4c-3bad-4413-a0ff-c8333655b23b,Adam Schneider,31,Female,Robinsonstad,2024-03-04,37049.01,2,Clothing,604.49,2024-04-18
8dc9c1cc-bccd-4886-8cab-4c3497323547,Jeremy Turner,55,Female,South Vanessa,2021-01-22,142994.47,80,Clothing,576.96,2024-08-15
6c51b14c-39c1-494a-804f-82315b4382ce,Terri Morgan,52,Female,Johnborough,2023-03-26,101442.93,48,Home Decor,149.32,2025-02-01
a3303247-7ac9-40c6-beea-12cf8365768b,Jeremy Hunt,47,Female,Mirandabury,2025-01-26,26425.63,93,Home Decor,1618.45,2025-03-09
5e946012-5452-46e9-8492-b54d5f87b72e,Crystal Baker,57,Female,Port Johntown,2022-05-20,134943.67,39,Clothing,666.76,2025-01-02
92ba2efc-38ca-47fd-b933-bfc6f4ac8a54,Jason Walters,43,Male,Donaldsonburgh,2021-01-11,89566.65,76,Books,765.99,2024-06-11
105ac973-724f-4b9d-886a-782b1d933210,Jennifer Johnson,27,Male,Heatherstad,2025-04-08,37575.47,22,Clothing,868.61,2024-04-25
ec0f764a-f162-4bb7-9c64-93c412d81fea,Hunter Graham,31,Male,Port Bethanyfort,2022-10-19,24131.37,62,Home Decor,1433.71,2024-05-07
d8f5d1d1-7adf-4b39-aa77-5193683653d9,Leslie Cannon,36,Female,South Samanthaborough,2024-09-22,111236.43,26,Groceries,148.17,2024-11-02
165345c7-b80b-4634-a62f-6169d0eb886f,Richard Mullins,52,Female,South Andrewberg,2020-10-02,135515.24,4,Electronics,1149.83,2024-10-20
b7903ae4-92f1-4aa9-a61b-d06fb90e3d3e,Jasmine Christensen,31,Male,East Pamelahaven,2021-06-17,142931.12,62,Books,811.1,2025-04-01
219cd322-7ff4-477f-9159-6b56a90c91c2,Andrew Sandoval,44,Male,Smithborough,2022-06-20,48764.12,89,Home Decor,1710.29,2025-03-08
96c5ed47-28cb-4925-8972-652c087fd3b0,Mr. Tim Mejia Jr.,40,Male,New Deannabury,2021-07-07,83039.33,83,Clothing,168.43,2024-04-27
3145d6c9-3d2e-45b2-bd4a-2ebd1c603499,Joshua Snyder,24,Male,Austinport,2022-10-23,66273.35,55,Home Decor,1317.49,2024-12-20
00a994d7-2ba4-45fd-bb8f-3e3069680054,Jennifer Floyd,47,Female,Annatown,2021-06-24,68242.01,68,Books,1747.85,2024-12-16
b8f6b1bf-8a91-4934-b502-549d72bb4786,Susan Rodriguez,24,Female,Jonathantown,2023-10-19,64909.89,10,Groceries,729.62,2024-11-12
a5ab7f19-1835-477b-9c24-a070ef0cbd94,Heather Morse,57,Male,Matthewstad,2022-09-14,39169.83,44,Groceries,417.6,2024-07-26
3b44fa23-ff6f-497f-9dc7-42502300ddde,Jeremy Garcia,30,Female,Alvaradotown,2021-06-23,88500.97,66,Groceries,791.58,2024-11-18
a91548b5-fdf7-4494-a449-655809f02b1b,Jeffrey Lee,37,Female,Simpsonbury,2023-06-27,88802.82,98,Clothing,1463.35,2024-10-15
08313392-c3d6-489d-bfce-445a9988cdf1,Bianca Franklin,68,Female,Lake Becky,2025-03-07,85318.33,79,Electronics,626.76,2024-05-16
b4e349e5-4a7b-42a7-b851-85820063faed,Deanna Wise,27,Male,Sethton,2023-06-30,108043.21,47,Electronics,105.72,2025-02-25
3455cd83-367c-4961-9fa1-2d0a138d5036,Latasha Brooks,40,Female,Anthonyfurt,2020-10-16,125872.74,61,Clothing,713.61,2025-02-15
89eae0d6-9295-479b-9df1-ea10ee3974e5,Scott Middleton,28,Female,South Grant,2021-09-15,113069.1,50,Clothing,227.8,2024-09-17
f2d1ed16-a1ea-4070-a301-7a7111076a08,Judith Saunders,40,Female,Lake Karenfurt,2021-11-08,23716.14,76,Home Decor,987.24,2024-11-01
a655af00-60fb-490b-9dbc-616e6d9536cd,Tyler Patterson,20,Female,Shortport,2020-07-11,82805.82,94,Books,1075.68,2025-02-15
901f814e-60d9-47d2-b810-e861efbb8bec,James Atkins,27,Female,Matthewtown,2021-03-07,117072.0,57,Groceries,533.17,2024-05-03
7f48034f-0809-4f17-957e-ec98ee796853,Margaret Thomas,46,Male,Arnoldmouth,2022-09-09,139166.36,1,Home Decor,1680.98,2024-04-22
dec3db90-db80-4f5d-bfc9-12639ae81cdb,Mary Stewart,42,Male,Littlehaven,2022-04-20,117837.38,39,Groceries,10.53,2024-12-06
67587e76-cb0e-4dee-b230-c3f1f9b56fad,Ashley Myers,52,Male,Stephensonhaven,2020-07-15,75914.69,45,Clothing,583.98,2025-01-08
039e3fb6-1f52-4f2d-827a-6dfc92784bd5,Cassandra Blackburn,41,Male,Davistown,2021-01-15,143141.39,76,Home Decor,1614.94,2025-04-02
e7b37f06-328b-4893-8ccc-d2da3fbcc3af,Ralph Wheeler,54,Male,Sparksport,2021-05-24,26859.07,12,Groceries,690.1,2024-12-21
b88b73d2-d1dd-4aa5-99fc-dded62bdeb93,Michael Henderson,57,Female,Sharonchester,2020-05-05,51479.51,43,Clothing,473.12,2024-07-14
daf2db82-aaf0-42c4-a696-615ed92daec9,Lisa Simmons,22,Male,Port Johnberg,2021-08-19,111933.14,8,Clothing,10.78,2025-03-10
a122210a-bd37-426e-adbe-ee2eeccfac94,Emily Stephens,56,Female,Terriside,2021-09-17,88348.9,57,Books,1548.12,2024-07-04
c5417d27-95ca-4ddc-b322-f9ad1e8de3b3,Jennifer Johnson,33,Female,East Marchaven,2020-05-23,97703.43,27,Groceries,477.17,2025-02-26
91857b80-e87b-4fb4-bb40-2fea6ea22e7e,Victoria Daniels,24,Female,North Elizabethside,2022-08-29,83560.23,49,Books,70.94,2024-11-19
616e304a-a6af-406b-bace-349efae30c71,Meghan Hamilton,56,Female,Lake David,2024-10-12,115187.37,80,Groceries,905.69,2024-10-18
ba2c827c-392c-4646-87e8-08861ac1cff4,Daniel Carter,66,Female,Port Scott,2023-02-22,52510.83,27,Clothing,78.65,2024-09-09
c1d126cf-405e-4a3c-a22e-a1f9786c11bc,Richard Alvarado,69,Male,Johnsonburgh,2021-06-11,125974.41,56,Electronics,1561.54,2024-11-21
cec70795-6610-4000-98e2-a3316838224c,Nicole Johnson,54,Female,Lisaville,2022-09-06,137440.54,65,Electronics,1474.56,2024-06-18
30e350e3-0808-402a-ac03-1bf8dc1b8b86,Valerie Porter,65,Male,New Carlystad,2021-03-31,85216.55,33,Clothing,1423.41,2024-08-16
4404cf2b-0d96-4c5a-b42b-5523ee7ad52f,Virginia Salazar,47,Female,Randyborough,2020-07-10,74614.45,27,Home Decor,1149.04,2024-09-27
90d5cc31-1bfb-4f81-a054-decf26e5d5d8,William Holloway,23,Male,South Wayne,2021-07-04,26752.06,56,Groceries,1147.81,2024-05-05
89a96878-fd8a-4cd4-a83c-7dfa435df3dc,Jill Blair,69,Male,East Jamesfurt,2025-04-16,140380.91,44,Groceries,152.7,2024-11-29
158b7d95-815d-44e6-bd7c-1672a809d950,Monique Rivera,62,Female,Smithport,2022-07-14,49419.59,31,Clothing,1574.41,2025-02-03
