Transaction ID,Date,Account Name,Department,Transaction Type,Category,Amount,Currency,Approved By,Notes
TXN201555,2029-04-05,Operating Account,R&D,Credit,Travel,2665.15,INR,Manager B,Ad-hoc Expense
TXN201556,2029-04-06,Operating Account,Sales,Credit,Investment,3234.35,USD,Manager B,Monthly Bill
TXN201557,2029-04-07,Payroll Account,HR,Credit,Maintenance,3445.41,INR,Manager A,Monthly Bill
TXN201558,2029-04-08,Investment Account,R&D,Credit,Investment,3314.27,INR,Manager C,Annual Review
TXN201559,2029-04-09,Payroll Account,Marketing,Debit,Purchase,2331.99,EUR,Manager C,Project Allocation
TXN201560,2029-04-10,Payroll Account,R&D,Debit,Travel,4685.82,EUR,Manager A,Ad-hoc Expense
TXN201561,2029-04-11,Payroll Account,Sales,Debit,Maintenance,858.91,EUR,Manager A,Monthly Bill
TXN201562,2029-04-12,Operating Account,Marketing,Credit,Utilities,4787.93,EUR,Manager A,Ad-hoc Expense
TXN201563,2029-04-13,Payroll Account,Operations,Credit,Maintenance,862.45,EUR,Manager A,Quarterly Bonus
TXN201564,2029-04-14,Investment Account,HR,Debit,Investment,3978.27,EUR,Manager B,Ad-hoc Expense
TXN201565,2029-04-15,Payroll Account,R&D,Credit,Utilities,3232.51,INR,Manager B,Quarterly Bonus
TXN201566,2029-04-16,Operating Account,Sales,Debit,Utilities,5124.57,EUR,Manager B,Monthly Bill
TXN201567,2029-04-17,Investment Account,Operations,Debit,Salary,2036.05,EUR,Manager A,Monthly Bill
TXN201568,2029-04-18,Operating Account,R&D,Debit,Salary,538.95,EUR,Manager B,Quarterly Bonus
TXN201569,2029-04-19,Operating Account,Marketing,Credit,Maintenance,4580.55,INR,Manager C,Project Allocation
TXN201570,2029-04-20,Operating Account,Operations,Credit,Travel,1067.79,USD,Manager A,Project Allocation
TXN201571,2029-04-21,Operating Account,HR,Credit,Utilities,1625.37,EUR,Manager B,Quarterly Bonus
TXN201572,2029-04-22,Operating Account,HR,Credit,Utilities,3087.05,EUR,CFO,Monthly Bill
TXN201573,2029-04-23,Investment Account,Operations,Credit,Investment,4148.77,INR,CFO,Annual Review
TXN201574,2029-04-24,Operating Account,Operations,Credit,Salary,90.84,INR,Manager C,Annual Review
TXN201575,2029-04-25,Investment Account,R&D,Credit,Investment,4797.77,EUR,Manager C,Monthly Bill
TXN201576,2029-04-26,Investment Account,Sales,Credit,Maintenance,1381.89,EUR,Manager A,Annual Review
TXN201577,2029-04-27,Payroll Account,Operations,Credit,Utilities,1054.13,USD,Manager C,Project Allocation
TXN201578,2029-04-28,Operating Account,R&D,Credit,Investment,1825.19,EUR,Manager B,Ad-hoc Expense
TXN201579,2029-04-29,Operating Account,Sales,Debit,Maintenance,598.29,USD,Manager C,Project Allocation
TXN201580,2029-04-30,Payroll Account,R&D,Debit,Maintenance,1603.4,EUR,Manager B,Project Allocation
TXN201581,2029-05-01,Operating Account,R&D,Debit,Investment,3473.45,EUR,CFO,Annual Review
TXN201582,2029-05-02,Payroll Account,Sales,Credit,Purchase,3420.47,USD,Manager B,Ad-hoc Expense
TXN201583,2029-05-03,Payroll Account,Sales,Debit,Investment,1138.26,USD,Manager B,Project Allocation
TXN201584,2029-05-04,Payroll Account,Marketing,Debit,Utilities,3468.32,EUR,CFO,Annual Review
TXN201585,2029-05-05,Payroll Account,HR,Credit,Travel,256.72,USD,CFO,Annual Review
TXN201586,2029-05-06,Investment Account,R&D,Credit,Investment,3808.03,EUR,Manager C,Monthly Bill
TXN201587,2029-05-07,Operating Account,Marketing,Credit,Purchase,1853.67,EUR,Manager B,Quarterly Bonus
TXN201588,2029-05-08,Operating Account,Operations,Credit,Utilities,3230.96,INR,CFO,Quarterly Bonus
TXN201589,2029-05-09,Investment Account,R&D,Debit,Maintenance,1395.24,USD,Manager C,Monthly Bill
TXN201590,2029-05-10,Operating Account,Operations,Debit,Salary,4873.79,USD,Manager A,Monthly Bill
TXN201591,2029-05-11,Investment Account,R&D,Debit,Utilities,411.22,EUR,Manager B,Ad-hoc Expense
TXN201592,2029-05-12,Investment Account,Operations,Debit,Travel,1096.85,USD,CFO,Quarterly Bonus
TXN201593,2029-05-13,Payroll Account,Operations,Credit,Investment,3270.45,USD,CFO,Monthly Bill
TXN201594,2029-05-14,Investment Account,HR,Debit,Salary,1766.81,EUR,CFO,Project Allocation
TXN201595,2029-05-15,Operating Account,R&D,Credit,Travel,2451.05,EUR,Manager C,Ad-hoc Expense
TXN201596,2029-05-16,Payroll Account,Sales,Debit,Utilities,1867.31,INR,CFO,Annual Review
TXN201597,2029-05-17,Operating Account,Sales,Credit,Salary,1944.16,INR,Manager B,Project Allocation
TXN201598,2029-05-18,Operating Account,R&D,Debit,Purchase,4158.21,USD,Manager A,Annual Review
TXN201599,2029-05-19,Investment Account,HR,Credit,Utilities,3946.77,INR,Manager C,Monthly Bill
TXN201600,2029-05-20,Payroll Account,HR,Credit,Utilities,3266.72,USD,Manager B,Annual Review
TXN201601,2029-05-21,Payroll Account,R&D,Credit,Salary,2904.79,EUR,Manager A,Annual Review
TXN201602,2029-05-22,Operating Account,HR,Debit,Maintenance,659.12,INR,Manager C,Quarterly Bonus
TXN201603,2029-05-23,Investment Account,HR,Debit,Maintenance,626.65,USD,CFO,Monthly Bill
TXN201604,2029-05-24,Investment Account,HR,Credit,Salary,2570.77,INR,Manager C,Ad-hoc Expense
TXN201605,2029-05-25,Payroll Account,R&D,Credit,Travel,4440.31,EUR,CFO,Quarterly Bonus
TXN201606,2029-05-26,Payroll Account,Sales,Credit,Utilities,2235.56,EUR,CFO,Annual Review
TXN201607,2029-05-27,Operating Account,Marketing,Debit,Utilities,596.35,USD,Manager A,Ad-hoc Expense
TXN201608,2029-05-28,Operating Account,R&D,Credit,Investment,1318.0,EUR,Manager C,Annual Review
TXN201609,2029-05-29,Investment Account,Sales,Credit,Utilities,1950.07,EUR,Manager A,Quarterly Bonus
TXN201610,2029-05-30,Operating Account,Sales,Debit,Salary,3657.23,USD,Manager A,Monthly Bill
TXN201611,2029-05-31,Payroll Account,Operations,Credit,Maintenance,932.74,EUR,CFO,Ad-hoc Expense
TXN201612,2029-06-01,Investment Account,R&D,Debit,Travel,1350.43,EUR,Manager A,Quarterly Bonus
TXN201613,2029-06-02,Payroll Account,HR,Debit,Salary,2699.5,EUR,CFO,Monthly Bill
TXN201614,2029-06-03,Investment Account,Marketing,Debit,Investment,747.32,INR,Manager A,Project Allocation
TXN201615,2029-06-04,Payroll Account,Marketing,Credit,Travel,585.83,EUR,Manager C,Quarterly Bonus
TXN201616,2029-06-05,Payroll Account,HR,Credit,Investment,4656.86,INR,Manager A,Monthly Bill
TXN201617,2029-06-06,Operating Account,R&D,Debit,Investment,3220.66,EUR,Manager A,Project Allocation
TXN201618,2029-06-07,Operating Account,HR,Credit,Travel,3318.77,USD,CFO,Annual Review
TXN201619,2029-06-08,Investment Account,Sales,Debit,Travel,345.55,EUR,Manager C,Project Allocation
TXN201620,2029-06-09,Operating Account,Sales,Debit,Purchase,1759.34,EUR,Manager C,Quarterly Bonus
TXN201621,2029-06-10,Investment Account,Marketing,Credit,Investment,3931.7,USD,Manager B,Quarterly Bonus
TXN201622,2029-06-11,Operating Account,Operations,Credit,Purchase,3011.06,INR,Manager B,Project Allocation
TXN201623,2029-06-12,Investment Account,Operations,Debit,Utilities,790.47,INR,Manager B,Ad-hoc Expense
TXN201624,2029-06-13,Investment Account,HR,Debit,Travel,2786.2,EUR,CFO,Ad-hoc Expense
TXN201625,2029-06-14,Operating Account,Operations,Debit,Purchase,452.5,USD,Manager C,Ad-hoc Expense
TXN201626,2029-06-15,Payroll Account,Sales,Credit,Investment,1456.8,EUR,Manager A,Project Allocation
TXN201627,2029-06-16,Payroll Account,R&D,Debit,Maintenance,1871.2,INR,Manager B,Project Allocation
TXN201628,2029-06-17,Payroll Account,R&D,Debit,Travel,5198.46,EUR,Manager A,Ad-hoc Expense
TXN201629,2029-06-18,Investment Account,R&D,Credit,Utilities,4383.25,INR,Manager B,Project Allocation
TXN201630,2029-06-19,Payroll Account,Marketing,Debit,Salary,2335.25,EUR,Manager A,Project Allocation
TXN201631,2029-06-20,Operating Account,Operations,Credit,Salary,2151.93,INR,Manager C,Ad-hoc Expense
TXN201632,2029-06-21,Payroll Account,R&D,Credit,Investment,5159.68,USD,Manager B,Project Allocation
TXN201633,2029-06-22,Investment Account,Sales,Debit,Purchase,3979.39,EUR,Manager A,Project Allocation
TXN201634,2029-06-23,Payroll Account,R&D,Debit,Travel,546.03,EUR,Manager B,Quarterly Bonus
TXN201635,2029-06-24,Payroll Account,Marketing,Debit,Salary,2488.14,EUR,CFO,Monthly Bill
TXN201636,2029-06-25,Payroll Account,HR,Credit,Travel,2026.28,USD,CFO,Monthly Bill
TXN201637,2029-06-26,Payroll Account,R&D,Credit,Salary,4214.93,INR,Manager C,Ad-hoc Expense
TXN201638,2029-06-27,Payroll Account,R&D,Debit,Purchase,4350.58,USD,Manager C,Annual Review
TXN201639,2029-06-28,Payroll Account,Operations,Debit,Utilities,1917.13,INR,Manager C,Project Allocation
TXN201640,2029-06-29,Investment Account,R&D,Debit,Investment,2163.96,USD,Manager C,Project Allocation
TXN201641,2029-06-30,Investment Account,Operations,Credit,Maintenance,5090.55,INR,Manager A,Ad-hoc Expense
TXN201642,2029-07-01,Payroll Account,Sales,Debit,Maintenance,1734.45,USD,Manager B,Ad-hoc Expense
TXN201643,2029-07-02,Payroll Account,Operations,Debit,Purchase,3527.13,EUR,Manager B,Ad-hoc Expense
TXN201644,2029-07-03,Operating Account,R&D,Credit,Investment,1683.61,EUR,Manager A,Monthly Bill
TXN201645,2029-07-04,Operating Account,HR,Debit,Purchase,254.86,EUR,Manager B,Quarterly Bonus
TXN201646,2029-07-05,Payroll Account,Sales,Debit,Salary,3980.99,INR,Manager B,Monthly Bill
TXN201647,2029-07-06,Investment Account,Sales,Credit,Maintenance,1726.67,EUR,Manager A,Annual Review
TXN201648,2029-07-07,Payroll Account,R&D,Debit,Travel,4331.15,EUR,Manager A,Ad-hoc Expense
TXN201649,2029-07-08,Operating Account,R&D,Debit,Investment,1870.92,INR,Manager C,Monthly Bill
TXN201650,2029-07-09,Payroll Account,R&D,Credit,Maintenance,4289.8,INR,CFO,Ad-hoc Expense
TXN201651,2029-07-10,Operating Account,Sales,Debit,Maintenance,3046.16,INR,Manager B,Quarterly Bonus
TXN201652,2029-07-11,Investment Account,Operations,Credit,Investment,3263.81,INR,Manager B,Project Allocation
TXN201653,2029-07-12,Payroll Account,Operations,Credit,Purchase,3541.62,INR,Manager B,Annual Review
TXN201654,2029-07-13,Payroll Account,Sales,Debit,Investment,1612.54,EUR,Manager B,Project Allocation
TXN201655,2029-07-14,Operating Account,R&D,Debit,Utilities,1479.69,INR,Manager A,Annual Review
TXN201656,2029-07-15,Payroll Account,R&D,Debit,Purchase,3765.88,EUR,Manager A,Ad-hoc Expense
TXN201657,2029-07-16,Investment Account,Operations,Debit,Investment,2471.22,USD,Manager C,Quarterly Bonus
TXN201658,2029-07-17,Payroll Account,Sales,Debit,Travel,3227.42,EUR,Manager A,Project Allocation
TXN201659,2029-07-18,Payroll Account,Sales,Credit,Travel,1349.95,INR,Manager C,Ad-hoc Expense
TXN201660,2029-07-19,Investment Account,R&D,Debit,Travel,202.37,USD,Manager B,Ad-hoc Expense
TXN201661,2029-07-20,Investment Account,HR,Credit,Purchase,2766.51,EUR,Manager C,Quarterly Bonus
TXN201662,2029-07-21,Operating Account,Marketing,Credit,Maintenance,689.09,INR,Manager A,Annual Review
TXN201663,2029-07-22,Operating Account,Marketing,Debit,Salary,1158.14,INR,Manager B,Quarterly Bonus
TXN201664,2029-07-23,Operating Account,R&D,Debit,Maintenance,1750.79,EUR,CFO,Quarterly Bonus
TXN201665,2029-07-24,Payroll Account,Operations,Credit,Travel,3292.39,INR,Manager C,Quarterly Bonus
TXN201666,2029-07-25,Payroll Account,R&D,Debit,Salary,2790.91,EUR,CFO,Monthly Bill
TXN201667,2029-07-26,Operating Account,Marketing,Debit,Maintenance,4433.61,INR,Manager C,Monthly Bill
TXN201668,2029-07-27,Operating Account,Sales,Credit,Travel,2030.93,EUR,Manager C,Monthly Bill
TXN201669,2029-07-28,Operating Account,Sales,Debit,Purchase,3158.14,USD,CFO,Annual Review
TXN201670,2029-07-29,Operating Account,R&D,Debit,Salary,457.75,INR,CFO,Annual Review
TXN201671,2029-07-30,Investment Account,Sales,Credit,Investment,1253.95,USD,Manager C,Project Allocation
TXN201672,2029-07-31,Payroll Account,Sales,Debit,Travel,278.14,EUR,Manager C,Quarterly Bonus
TXN201673,2029-08-01,Payroll Account,R&D,Debit,Travel,3855.74,INR,Manager A,Ad-hoc Expense
TXN201674,2029-08-02,Investment Account,Marketing,Credit,Utilities,500.52,INR,Manager C,Project Allocation
TXN201675,2029-08-03,Operating Account,Sales,Credit,Travel,1417.4,USD,Manager C,Quarterly Bonus
TXN201676,2029-08-04,Payroll Account,HR,Credit,Utilities,5163.56,INR,Manager B,Project Allocation
TXN201677,2029-08-05,Investment Account,Marketing,Debit,Travel,4147.27,EUR,CFO,Quarterly Bonus
TXN201678,2029-08-06,Investment Account,Operations,Debit,Utilities,2306.92,EUR,Manager B,Project Allocation
TXN201679,2029-08-07,Operating Account,Operations,Credit,Purchase,919.2,USD,Manager A,Ad-hoc Expense
TXN201680,2029-08-08,Investment Account,Operations,Debit,Purchase,3048.53,INR,CFO,Monthly Bill
TXN201681,2029-08-09,Operating Account,R&D,Credit,Maintenance,2384.64,EUR,CFO,Annual Review
TXN201682,2029-08-10,Investment Account,Sales,Debit,Investment,5028.9,EUR,CFO,Quarterly Bonus
TXN201683,2029-08-11,Operating Account,Sales,Debit,Utilities,4475.88,INR,Manager C,Project Allocation
TXN201684,2029-08-12,Payroll Account,Operations,Debit,Salary,2610.09,EUR,Manager C,Annual Review
TXN201685,2029-08-13,Operating Account,Marketing,Credit,Travel,2052.9,EUR,Manager B,Quarterly Bonus
TXN201686,2029-08-14,Investment Account,HR,Debit,Utilities,382.33,INR,CFO,Project Allocation
TXN201687,2029-08-15,Investment Account,Marketing,Debit,Utilities,1405.82,EUR,Manager A,Project Allocation
TXN201688,2029-08-16,Payroll Account,Sales,Debit,Utilities,1834.8,INR,CFO,Annual Review
TXN201689,2029-08-17,Operating Account,Operations,Credit,Salary,1138.32,EUR,Manager B,Annual Review
TXN201690,2029-08-18,Operating Account,Operations,Debit,Travel,1908.23,EUR,Manager A,Monthly Bill
TXN201691,2029-08-19,Payroll Account,R&D,Credit,Utilities,403.39,INR,Manager C,Annual Review
TXN201692,2029-08-20,Operating Account,Operations,Debit,Utilities,1655.29,USD,CFO,Project Allocation
TXN201693,2029-08-21,Investment Account,Marketing,Credit,Purchase,2100.5,USD,CFO,Monthly Bill
TXN201694,2029-08-22,Payroll Account,Sales,Credit,Purchase,439.6,INR,Manager B,Quarterly Bonus
TXN201695,2029-08-23,Operating Account,HR,Credit,Salary,339.71,USD,Manager C,Project Allocation
TXN201696,2029-08-24,Payroll Account,Operations,Debit,Purchase,2416.15,EUR,Manager B,Ad-hoc Expense
TXN201697,2029-08-25,Payroll Account,Marketing,Debit,Travel,3461.01,USD,CFO,Annual Review
TXN201698,2029-08-26,Operating Account,Operations,Debit,Purchase,3852.06,INR,Manager C,Quarterly Bonus
TXN201699,2029-08-27,Payroll Account,Operations,Credit,Travel,4655.48,INR,Manager A,Ad-hoc Expense
TXN201700,2029-08-28,Operating Account,Marketing,Credit,Investment,2344.78,INR,Manager A,Annual Review
TXN201701,2029-08-29,Investment Account,Sales,Debit,Utilities,2777.41,USD,Manager C,Quarterly Bonus
TXN201702,2029-08-30,Operating Account,HR,Debit,Maintenance,1160.79,INR,Manager A,Monthly Bill
TXN201703,2029-08-31,Investment Account,Operations,Credit,Travel,2531.58,USD,CFO,Project Allocation
TXN201704,2029-09-01,Payroll Account,HR,Debit,Purchase,1748.68,INR,Manager B,Monthly Bill
TXN201705,2029-09-02,Investment Account,R&D,Debit,Maintenance,2685.33,USD,Manager B,Annual Review
TXN201706,2029-09-03,Operating Account,Sales,Credit,Investment,3206.4,INR,Manager B,Quarterly Bonus
TXN201707,2029-09-04,Payroll Account,R&D,Debit,Utilities,4508.9,USD,Manager C,Quarterly Bonus
TXN201708,2029-09-05,Operating Account,HR,Credit,Salary,439.72,USD,Manager C,Project Allocation
TXN201709,2029-09-06,Operating Account,HR,Debit,Salary,3758.95,EUR,CFO,Quarterly Bonus
TXN201710,2029-09-07,Operating Account,Operations,Credit,Investment,937.48,EUR,Manager B,Monthly Bill
TXN201711,2029-09-08,Investment Account,Operations,Debit,Travel,1132.76,EUR,Manager C,Ad-hoc Expense
TXN201712,2029-09-09,Operating Account,HR,Debit,Travel,777.51,USD,Manager A,Ad-hoc Expense
TXN201713,2029-09-10,Investment Account,HR,Credit,Maintenance,4061.7,INR,Manager A,Ad-hoc Expense
TXN201714,2029-09-11,Investment Account,R&D,Credit,Travel,3566.45,INR,Manager B,Project Allocation
TXN201715,2029-09-12,Operating Account,R&D,Debit,Utilities,1786.49,INR,Manager A,Annual Review
TXN201716,2029-09-13,Operating Account,HR,Credit,Maintenance,1519.12,USD,Manager C,Project Allocation
TXN201717,2029-09-14,Operating Account,Marketing,Credit,Purchase,4427.37,USD,Manager A,Project Allocation
TXN201718,2029-09-15,Payroll Account,Operations,Credit,Salary,3514.28,INR,Manager C,Annual Review
TXN201719,2029-09-16,Payroll Account,Sales,Debit,Purchase,1819.64,USD,Manager A,Project Allocation
TXN201720,2029-09-17,Operating Account,Marketing,Debit,Salary,3526.43,INR,Manager B,Annual Review
TXN201721,2029-09-18,Investment Account,Operations,Debit,Travel,1201.09,USD,Manager B,Monthly Bill
TXN201722,2029-09-19,Operating Account,Operations,Debit,Travel,4203.21,USD,Manager C,Monthly Bill
TXN201723,2029-09-20,Payroll Account,Marketing,Credit,Salary,3180.34,EUR,Manager B,Monthly Bill
TXN201724,2029-09-21,Payroll Account,HR,Credit,Travel,405.22,EUR,Manager C,Annual Review
TXN201725,2029-09-22,Investment Account,Marketing,Debit,Investment,3478.13,INR,Manager C,Monthly Bill
TXN201726,2029-09-23,Investment Account,Operations,Debit,Investment,510.47,USD,CFO,Annual Review
TXN201727,2029-09-24,Investment Account,Operations,Credit,Travel,1309.94,INR,CFO,Annual Review
TXN201728,2029-09-25,Operating Account,R&D,Debit,Travel,4536.05,EUR,CFO,Quarterly Bonus
TXN201729,2029-09-26,Payroll Account,HR,Credit,Purchase,1002.33,EUR,CFO,Quarterly Bonus
TXN201730,2029-09-27,Investment Account,Marketing,Debit,Travel,4333.24,INR,CFO,Annual Review
TXN201731,2029-09-28,Operating Account,R&D,Debit,Utilities,915.34,EUR,CFO,Annual Review
TXN201732,2029-09-29,Investment Account,Marketing,Credit,Investment,2916.28,EUR,Manager C,Ad-hoc Expense
TXN201733,2029-09-30,Investment Account,HR,Credit,Travel,2221.73,INR,Manager C,Project Allocation
TXN201734,2029-10-01,Investment Account,R&D,Credit,Investment,3038.93,USD,Manager C,Monthly Bill
TXN201735,2029-10-02,Operating Account,Sales,Credit,Travel,1501.6,USD,Manager C,Quarterly Bonus
TXN201736,2029-10-03,Investment Account,Sales,Credit,Investment,3547.82,EUR,Manager B,Project Allocation
TXN201737,2029-10-04,Investment Account,Operations,Debit,Purchase,468.75,EUR,Manager B,Quarterly Bonus
TXN201738,2029-10-05,Investment Account,Sales,Credit,Utilities,2165.06,USD,CFO,Annual Review
TXN201739,2029-10-06,Investment Account,Marketing,Credit,Purchase,1292.32,EUR,Manager B,Monthly Bill
TXN201740,2029-10-07,Payroll Account,Operations,Debit,Salary,519.61,INR,Manager B,Quarterly Bonus
TXN201741,2029-10-08,Operating Account,Operations,Debit,Maintenance,4458.06,INR,CFO,Quarterly Bonus
TXN201742,2029-10-09,Payroll Account,Marketing,Debit,Purchase,4791.02,USD,Manager C,Ad-hoc Expense
TXN201743,2029-10-10,Operating Account,Sales,Debit,Travel,1142.59,USD,Manager B,Ad-hoc Expense
TXN201744,2029-10-11,Payroll Account,Marketing,Credit,Purchase,3506.85,INR,Manager A,Ad-hoc Expense
TXN201745,2029-10-12,Payroll Account,Sales,Credit,Investment,4408.52,INR,Manager C,Project Allocation
TXN201746,2029-10-13,Payroll Account,Sales,Debit,Investment,1044.31,USD,Manager B,Project Allocation
TXN201747,2029-10-14,Investment Account,Sales,Credit,Maintenance,630.91,EUR,Manager A,Annual Review
TXN201748,2029-10-15,Operating Account,R&D,Debit,Investment,1255.21,INR,Manager A,Ad-hoc Expense
TXN201749,2029-10-16,Operating Account,HR,Debit,Travel,4357.44,USD,Manager A,Annual Review
TXN201750,2029-10-17,Payroll Account,HR,Credit,Investment,1274.62,INR,Manager B,Monthly Bill
TXN201751,2029-10-18,Investment Account,HR,Credit,Maintenance,3022.25,INR,Manager C,Monthly Bill
TXN201752,2029-10-19,Operating Account,Sales,Debit,Salary,4481.99,USD,Manager A,Monthly Bill
TXN201753,2029-10-20,Payroll Account,Operations,Debit,Utilities,1123.49,USD,Manager A,Annual Review
TXN201754,2029-10-21,Payroll Account,HR,Debit,Investment,275.04,INR,Manager A,Project Allocation
TXN201755,2029-10-22,Payroll Account,Sales,Credit,Salary,701.86,EUR,Manager C,Ad-hoc Expense
TXN201756,2029-10-23,Operating Account,HR,Debit,Purchase,4130.31,EUR,Manager B,Monthly Bill
TXN201757,2029-10-24,Payroll Account,Sales,Debit,Maintenance,4741.97,USD,Manager A,Project Allocation
